"","Row.names","IonXpress_RNA_045","IonXpress_RNA_046","IonXpress_RNA_059","IonXpress_RNA_060","IonXpress_RNA_061","IonXpress_RNA_062","IonXpress_RNA_063","IonXpress_RNA_064","IonXpress_RNA_47","IonXpress_RNA_48","IonXpress_RNA_49","IonXpress_RNA_50","IonXpress_RNA_51","IonXpress_RNA_52","IonXpress_RNA_53","IonXpress_RNA_54","IonXpress_RNA_55","IonXpress_RNA_56","IonXpress_RNA_57","IonXpress_RNA_58","average","X","gene_biotype","external_gene_name","ensembl_gene_id"
"3917","ENSMUST00000026126",540,502,428,501,566,499,560,652,463,469,609,584,498,537,495,391,772,480,528,569,532.15,33942,"protein_coding","Ints4","ENSMUSG00000025133"
"18376","ENSMUST00000093140",220.881,270.002,183.587,207.947,265.243,238.812,247.245,220.257,279.131,380.281,216.777,353.07,206.724,248.946,262.454,213.643,303.793,263.026,254.18,188.136,251.20675,99335,"protein_coding","Anapc11","ENSMUSG00000025135"
"3919","ENSMUST00000026129",298.541,573.249,369.032,459.174,292.743,444.617,378.756,448.657,513.195,453.359,401.882,681.014,307.099,433.617,559.713,337.111,589.698,438.327,402.974,434.007,440.83825,99390,"protein_coding","Pcyt2","ENSMUSG00000025137"
"3920","ENSMUST00000026133",51.075,69.5359,35.1898,101.637,95.2074,69.4334,104.712,96.1829,107.063,123.016,53.8591,123.813,78.7375,44.7032,77.1949,52.952,91.5469,57.6328,57.9998,40.6525,76.607205,99939,"protein_coding","Pycr1","ENSMUSG00000025140"
"3921","ENSMUST00000026134",926,913,781,1247,1140,947,1311,1220,1134,1110,822,1276,856,839,996,929,1057,1185,824,1044,1027.85,5028,"protein_coding","Myadml2","ENSMUSG00000025141"
"22439","ENSMUST00000106159",478.047,309.24,322.993,183.956,251.514,258.863,256.908,621.077,332.17,508.647,421.871,198.45,341.61,324.975,245.674,178.61,447.797,291.323,451.44,420.445,342.2805,11997,"protein_coding","Aspscr1","ENSMUSG00000025142"
"11391","ENSMUST00000055424",102.323,124.182,148.555,127.511,165.9,146.709,194.759,217.879,152.081,151.694,144.161,194.812,149.232,128.2,171.604,114.511,150.928,177.335,132.633,58.767,147.6888,20101,"protein_coding","Stra13","ENSMUSG00000025144"
"37223","ENSMUST00000145781",86.8232,60.5478,46.4141,48.2446,82.7364,100.614,115.4,84.7057,90.7939,88.2207,62.1584,50.9115,93.8357,84.9504,94.3271,56.9183,143.234,145.265,66.489,114.657,85.86234,20687,"protein_coding","Lrrc45","ENSMUSG00000025145"
"3925","ENSMUST00000026142",364,429,264,441,396,392,374,335,385,512,322,555,368,412,443,469,466,472,336,441,408.8,10453,"protein_coding","Maged1","ENSMUSG00000025151"
"22429","ENSMUST00000106148",62.1484,84.5171,67.5817,48.1483,66.8161,83.7135,61.9943,126.603,67.6231,87.5006,82.4313,57.1284,53.998,70.5057,108.79,33.2836,83.7238,88.6305,101.87,112.863,77.49352,23958,"protein_coding","Dcxr","ENSMUSG00000039450"
"3927","ENSMUST00000026148",656.067,447.042,314,684,755.947,574,551.392,493.287,1015,754.267,376.466,469.852,246.018,290.374,280.939,353,922.252,459.97,876.093,344.997,543.24815,24857,"protein_coding","Cbr2","ENSMUSG00000025150"
"3928","ENSMUST00000026150",206.976,205.293,96.9732,0.0142026,239.275,131.756,109.81,228.885,159.648,204.336,265.931,62.3548,173.677,176.071,186.003,184.046,109.789,205.897,56.3608,181.356,159.22260013,85713,"protein_coding","Arhgap19","ENSMUSG00000025154"
"44102","ENSMUST00000167023",202.139,353.376,220.158,300.368,340.781,241.484,260.991,411.595,298.108,396.14,319.441,221.617,355.29,261.525,383.518,269.314,382.515,363.684,276.92,411.923,313.54435,32973,"protein_coding","Dus1l","ENSMUSG00000025155"
"3930","ENSMUST00000026154",244.82,290.771,199.5,307.279,322.375,233.692,291.017,290.442,379.526,281.024,295.458,292.996,241.736,270.04,309.504,274.603,414.495,300.04,272.335,293.664,290.26585,16294,"protein_coding","Zdhhc16","ENSMUSG00000025157"
"3931","ENSMUST00000026156",341,369,240,584,481,327,531,384,495,682,302,465,215,300,375,350,451,514,355,359,406,27061,"protein_coding","Rfng","ENSMUSG00000025158"
"3932","ENSMUST00000026159",2,2,1,8,1,2,0,0,2,1,0,0,5,0,0,0,0,0,2,3,1.45,41832,"protein_coding","Cd7","ENSMUSG00000025163"
"22411","ENSMUST00000106119",0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1.83119,0.6415595,42523,"protein_coding","Sectm1a","ENSMUSG00000025165"
"42629","ENSMUST00000163398",126.692,130.968,128.082,93.6764,127.098,153.412,139.143,176.353,222.599,182.443,122.639,94.5351,106.405,153.749,100.897,88.8407,81.8938,109.251,200.466,164.07,135.16065,92042,"protein_coding","Mms19","ENSMUSG00000025159"
"3935","ENSMUST00000026169",184.937,213.988,155.662,153.18,208.839,123.293,218.399,193.113,219.637,208.845,146.401,205.162,128.593,177.168,195.911,194.961,260.289,220.823,176.096,180.66,188.29785,44297,"protein_coding","Ogfod3","ENSMUSG00000025169"
"3936","ENSMUST00000026170",217,258,188,331,299,277,298,266,346,339,231,293,197,214,294,242,370,350,188,237,271.75,35864,"protein_coding","Ubtd1","ENSMUSG00000025171"
"3937","ENSMUST00000026172",898,3278,9668,1630,1833,5980,2077,1758,286,3786,2234,3568,4664,2070,5938,2758,5650,4483,772,9417,3637.4,37551,"protein_coding","Ankrd2","ENSMUSG00000025172"
"3938","ENSMUST00000026173",332.605,456,290.256,366,396.414,371,383,468.578,314,366,382.977,433,349.33,307.562,356.965,288,486,299.995,330,390.403,368.40425,51009,"protein_coding","Wdr45b","ENSMUSG00000025173"
"3939","ENSMUST00000026175",198.889,193.647,152.57,289.942,282.674,197.039,346.605,253.183,306.674,289.893,204.589,252.045,152.216,169.156,195.391,232.051,261.393,320.099,220.98,208.815,236.39255,51406,"protein_coding","Fn3k","ENSMUSG00000025175"
"3940","ENSMUST00000026188",176.164,159.858,177.312,159.858,206.067,271.586,206.067,285.997,161.107,171.759,184.836,217.307,170.291,148.271,141.841,151.116,215.156,167.352,163.536,190.844,186.31625,65239,"protein_coding","R3hcc1l","ENSMUSG00000025184"
"3941","ENSMUST00000026190",14.6701,0,5,0,37,29,6.2265,7,3.18912,12.7377,12.7565,42,12,23,9.56735,7.32582,14,13.5417,2.44194,2.25694,12.6856835,64874,"protein_coding","Loxl4","ENSMUSG00000025185"
"3942","ENSMUST00000026194",25.3576,9.07787,17.9965,2.72331,13.6421,5.43946,12,17,26.7144,20.1963,0,11.0223,11.2566,37.9152,29.1223,24.0009,22.3018,3.16006,6.74283e-05,24.8125,15.686963371415,77973,"protein_coding","Hps1","ENSMUSG00000025188"
"3943","ENSMUST00000026196",3314.32,6450.49,6675.38,5673.87,5426.25,5932.68,6404.39,6007.69,3576.34,6172.49,5118.17,7269.8,6611.54,5748.52,6680.59,5451.41,7633.44,7823.05,5037.66,11020.5,6201.429,89728,"protein_coding","Got1","ENSMUSG00000025190"
"26055","ENSMUST00000112047",183.3,187.486,134.376,151.854,218.037,310.18,169.366,242.763,187.011,125,188.514,152.614,145.838,110.52,216.479,139.599,192.556,178.502,195.994,136.48,178.32345,98031,"protein_coding","Cutc","ENSMUSG00000025193"
"3945","ENSMUST00000026208",4.01324,3.89623,1.30084,2.64461,3.93825,5.03168,5.16424,5.03023,5.04965,13.2879,7.0449,72.7878,2.58447,2.01675,3.89581,1.29902,3.89319,3.04519,5.0143,3.0078,7.697305,99066,"protein_coding","Abcc2","ENSMUSG00000025194"
"3946","ENSMUST00000026209",383,359,296,578,360,342,456,523,285,459,389,493,334,318,315,356,482,408,380,389,395.25,13105,"protein_coding","Dnmbp","ENSMUSG00000025195"
"3947","ENSMUST00000026210",0,1,2,9,1,1,1,4,0,5,5,31,4,0,4,0,10,1,5,5,4.45,99380,"protein_coding","Cpn1","ENSMUSG00000025196"
"3948","ENSMUST00000026211",20,17,13,19,7,21,13,19,11,7,25,78,17,19,29,17,26,7,24,11,20,34502,"protein_coding","Cyp2c44","ENSMUSG00000025197"
"3949","ENSMUST00000026217",71.0627,189.965,185.809,46.6601,142.392,196.963,0.0508745,225.034,48.889,0.0725341,40.264,155.29,258.214,164.947,41.5135,145,54.9796,146,179,51.8941,117.20002043,99661,"protein_coding","Chuk","ENSMUSG00000025199"
"3950","ENSMUST00000026218",60,66,69,74,79,87,82,96.9064,67.9839,59,67,91,68,57,74,52,90,67,56.9807,64,71.39355,29175,"protein_coding","Cwf19l1","ENSMUSG00000025200"
"3951","ENSMUST00000026220",20.484,24.5802,19.6709,21.4105,14.0951,16.3893,21.9634,25.9219,26.962,29.6384,12.4718,22.1998,16.4536,29.6115,33.7979,17.668,25.8368,11.1278,13.592,15.9955,20.99352,38393,"protein_coding","Scd3","ENSMUSG00000025202"
"3952","ENSMUST00000026221",152.404,147.538,110.417,840.073,522.558,115.735,667.919,105,745.361,955.61,138.545,706.205,153.328,109.955,151.687,560.715,215.821,806.417,119.734,192.946,375.8984,101834,"protein_coding","Scd2","ENSMUSG00000025203"
"3953","ENSMUST00000026222",4931.98,5884.95,4760.45,5195.87,5853.66,4229.17,6244.44,5053.06,6746.84,7440.77,4737.6,7899.23,4912.75,4166.58,5896.28,5377.97,6235.29,7317.37,4694.11,5811.38,5669.4875,18512,"protein_coding","Ndufb8","ENSMUSG00000025204"
"49158","ENSMUST00000179305",7,14,9,0,4,9,3,8,10,0,3,125.004,7,14,8,12,6,16,14,0,13.4502,52719,"protein_coding","Sema4g","ENSMUSG00000025207"
"3955","ENSMUST00000026227",469.708,579.982,420.8,675.109,562.452,514.144,564.109,653.171,438.473,659.213,466.808,683.6,442.464,499.095,584.684,478.509,844.581,685.906,584.418,662.193,573.47095,28735,"protein_coding","Peo1","ENSMUSG00000025209"
"3956","ENSMUST00000026234",69,88.3503,65.0327,68.3265,113.098,61.9512,177.367,84.0964,174.593,101.621,73.1694,138.183,114.561,83.1633,61.0344,129,56.1633,133.631,99,52.0653,97.17034,56154,"protein_coding","Kazald1","ENSMUSG00000025213"
"3958","ENSMUST00000026239",412,375,277,399,400,352,371,359,417,440,349,380,342,409,353,308,540,427,401,366,383.85,22296,"protein_coding","Poll","ENSMUSG00000025218"
"25987","ENSMUST00000111928",0,1.02709,2,4,1.05002,3,5.58308,3,2.05277,4.11842,0,5.37208,1,5.13218,3,4.29112,4.10375,1.03015,2.3662,5,2.856343,62861,"protein_coding","Fgf8","ENSMUSG00000025219"
"3961","ENSMUST00000026243",1600,1558,1206,736,833,1538,845,2292,614,678,1586,795,1828,1517,1022,698,1899,746,1418,1350,1237.95,37974,"protein_coding","Mgea5","ENSMUSG00000025220"
"16100","ENSMUST00000079431",7,0,13,5,3,15.605,1,0,1.64919,1,0,3,6.59676,0,11.5443,0,0,3,6.59676,37,5.7496005,70485,"protein_coding","Kcnip2","ENSMUSG00000025221"
"3963","ENSMUST00000026252",358.895,460.321,330.789,284.575,257.093,235.396,253.675,432.175,246.843,351.475,343.101,333.773,238.3,344.235,443.456,214.088,441.543,367.372,378.344,403.103,335.9276,80424,"protein_coding","Ldb1","ENSMUSG00000025223"
"48165","ENSMUST00000176992",1256.23,1419.73,899.241,1891.29,1089.27,1130.93,1447.49,1516.18,1121.28,2010.71,1092.41,1510.69,1059.51,1229.36,1101.24,1294.56,2016.6,1449.18,1170.07,1379.42,1354.26955,89652,"protein_coding","Gbf1","ENSMUSG00000025224"
"3965","ENSMUST00000026256",24.2785,46.0792,37.0745,41.3789,40.8645,40.5685,55.2395,25.2543,52.8217,66.1155,23.658,52.3864,37.6947,24.2891,31.1155,24.8188,45.9413,47.0843,42.4366,46.9693,40.303455,30168,"protein_coding","Fbxl15","ENSMUSG00000025226"
"3966","ENSMUST00000026259",70.1945,91.0548,72.7429,109.589,56,96.3423,91.2173,70.4336,60.1914,102,78.2677,85,63.5057,76,125.381,75.0522,110.846,86.8927,87,108.537,85.812405,85234,"protein_coding","Pitx3","ENSMUSG00000025229"
"3967","ENSMUST00000026262",942,1114,768,936,886,1153,996,1070,973,873,1034,940,810,870,1050,720,1520,1023,1007,948,981.65,54325,"protein_coding","Hexa","ENSMUSG00000025232"
"46199","ENSMUST00000171975",1828.42,1675.02,1597.28,1462.96,1782.39,1755.6,1873.42,2538.56,1485.8,949.314,1662.29,1800.05,1448.82,1447.07,1573.99,1483.23,2588.69,1495.03,1483.43,1489.5,1671.0432,106098,"protein_coding","Arih1","ENSMUSG00000025234"
"3969","ENSMUST00000026265",95,102,90,89,117,103,99,168,71,56,96,103,127,79,79,74,140,70,95,85,96.9,19507,"protein_coding","Bbs4","ENSMUSG00000025235"
"3970","ENSMUST00000026266",216,283,132,152,158,203,183,236,183,157,249,184,229,267,212,129,288,145,212,207,201.25,2934,"protein_coding","Adpgk","ENSMUSG00000025236"
"10389","ENSMUST00000050483",230.026,377.303,234.365,156.519,200.221,228.654,304.296,287.127,277.529,174.678,280.971,453.18,278.732,207.762,174.993,318.826,207.559,205.942,223.174,318.004,256.99305,16828,"protein_coding","Parp6","ENSMUSG00000025237"
"3972","ENSMUST00000026269",2164,1863,1347,2055,1865,1988,1866,2520,1661,1788,1991,1782,1743,1645,1811,1537,2941,1872,1940,1757,1906.8,13839,"protein_coding","Limd1","ENSMUSG00000025239"
"3973","ENSMUST00000026270",295,319,238,312,368,402,432,455,245,215,351,342,320,228,293,316,420,341,275,334,325.05,55531,"protein_coding","Sacm1l","ENSMUSG00000025240"
"3974","ENSMUST00000026273",3.00177,0,3.01756,1.0056,0,4.41908,0,0,0,1.02827,0,3.00314,2.01096,0,2.03607,0,2.00783,0,0,1.00055,1.1265415,20458,"protein_coding","Slc6a20b","ENSMUSG00000025243"
"3975","ENSMUST00000026274",95.0066,114.946,102.044,59.819,87.9691,119.638,97.3524,172.419,69.201,48.0875,111.427,100.871,136.059,104.39,85.6232,59.819,129.021,77.4128,98.5254,111.427,99.0529,42198,"protein_coding","Lztfl1","ENSMUSG00000025245"
"47883","ENSMUST00000176383",125.663,151.406,91.3881,179,232.179,254.366,264.102,263,125.864,139.34,161.679,41.2809,142.14,141.378,79.6791,175,173.34,235,180.46,102.87,162.956755,1491,"protein_coding","Zfhx4","ENSMUSG00000025255"
"3977","ENSMUST00000026288",12,23,12,16,7,24,13,26,10,12,24,16,17,26,27,3,19,12,16,13,16.4,7701,"protein_coding","Ribc1","ENSMUSG00000025257"
"3978","ENSMUST00000026289",487,700.477,479,367,535,504.906,529.621,521,543.107,457.787,472,609.555,553.395,704.231,659.332,440.644,532.99,450.892,369,482.939,519.9938,5493,"protein_coding","Hsd17b10","ENSMUSG00000025260"
"26420","ENSMUST00000112622",3136.2,4435.31,2718.14,3751.55,3198.84,2606.97,2999.82,3878.55,2842.16,4023.54,3858.52,4081.27,3425.27,3830.45,3423.27,2988.08,4998.87,3314.27,3142.57,3873.03,3526.334,38585,"protein_coding","Huwe1","ENSMUSG00000025261"
"43712","ENSMUST00000166010",81.9843,131.485,47.8332,51.1911,69.33,101.881,67.851,160.358,39.9966,0,106.813,53.1537,83.3953,69.5139,81.113,61.7149,82.6615,61.5837,84.7672,71.9404,75.42834,89548,"protein_coding","Tsr2","ENSMUSG00000025264"
"26462","ENSMUST00000112685",30.7958,39.5962,18.9008,57.7382,54.3809,54.7463,62.2146,81.7191,42.3102,27.0364,52.7925,53.1348,34.423,21.841,49.9183,72.9813,45.612,71.5978,49.1733,16.1223,46.85174,89699,"protein_coding","Fgd1","ENSMUSG00000025265"
"26467","ENSMUST00000112691",626.508,574.588,516.468,522.865,419.352,584.937,627.114,980.873,440.158,495.238,635.271,637.388,623.395,610.601,646.787,502.038,831.924,442.936,526.454,593.083,591.8989,89165,"protein_coding","Gnl3l","ENSMUSG00000025266"
"26474","ENSMUST00000112700",162.885,134.878,70.4762,103.576,154.561,125.189,142.857,133.295,124.722,109.755,103.615,128.294,65.5461,87.9934,154.343,167.643,110.514,170.726,137.179,112.111,125.007935,88220,"protein_coding","Maged2","ENSMUSG00000025268"
"26489","ENSMUST00000112721",0,60.557,31.2406,0.00804076,51.7439,46.4806,48.5349,58.1772,49.2831,0.00041322,44.4167,4.51635e-06,82.1306,56.883,56.423,46.2891,24.7111,61.6053,0,6.01954e-05,35.9242309345875,42045,"protein_coding","Apex2","ENSMUSG00000025269"
"43912","ENSMUST00000166497",48.432,72.1556,66.1426,51.169,60.1297,59.3805,42.0908,51.1102,54.1167,64.7145,69.1491,63.1361,24.0519,40.3435,57.1232,6.01297,102.22,51.1102,60.1297,57.5335,55.0125885,53584,"protein_coding","Abhd6","ENSMUSG00000025277"
"3986","ENSMUST00000026315",5.10541,12.0375,4.00278,23.1315,5.05234,5.03709,5.01828,10.1078,6.01614,5.12732,5.05185,14.1075,7.06982,4.00225,9.01039,4.05435,6.06058,11.1441,12.0417,10.1232,8.165095,25424,"protein_coding","Dnase1l3","ENSMUSG00000025279"
"3987","ENSMUST00000026318",61.6053,114.541,109.494,15.8713,49.2368,155.709,101.227,208.787,61.9783,0,90.4603,93.8592,129.9,85.7865,82.0472,51.8162,84.7209,32.4729,89.1047,98.8396,85.87286,48115,"protein_coding","Sat1","ENSMUSG00000025283"
"3988","ENSMUST00000026322",185,248,172,168,178,221,190,320,155,194,276,198,258,208,218,158,324,161,236,270,216.9,54579,"protein_coding","Polr3a","ENSMUSG00000025280"
"3989","ENSMUST00000026324",122.129,30.9224,171,97,204,197,177,254,142,81.8674,131.676,169.95,196,138,181.918,117,183,133.955,90,156,148.72089,64677,"protein_coding","Acot9","ENSMUSG00000025287"
"3991","ENSMUST00000026328",85,80,43,58,88,74,98,69,61,87,62,101,91,71,49.4724,62,56,60,47,51,69.67362,72861,"protein_coding","Prdx4","ENSMUSG00000025289"
"18362","ENSMUST00000093078",8.65797,8.55495,18.0359,24.5396,83.7506,40.9817,1.67096,42.1012,104.248,1.50071,35.1691,3.39172,25.5298,28.0798,8.33517,61.4176,40.3088,59.2345,15.3262,39.6685,32.525139,92721,"protein_coding","Banp","ENSMUSG00000025316"
"3993","ENSMUST00000026357",0,0,0,0,2,3,0,1,3,0,0,0,2,2,0,0,6,2,0,0,1.05,91141,"protein_coding","Jph3","ENSMUSG00000025318"
"3994","ENSMUST00000026360",7,2,1,2,5,4,5,4,2,3,5,7,3,6,2,8,1,5,1,1,3.7,47215,"protein_coding","Itgb8","ENSMUSG00000025321"
"3995","ENSMUST00000026367",132,152,185,62,70,185,112,222,49,57,189,111,222,191,278,62,167,102,162,120,141.5,33055,"protein_coding","Sp4","ENSMUSG00000025323"
"46239","ENSMUST00000172098",0,2.52812,3.78548,3.199,3.98327,0,3.63217,0,0,8.91789,3.60296,5.33673,2.04461,0,1.35746,4.11738,5.04876,9.0492e-08,5.14562,5.82532,2.9262385045246,74962,"protein_coding","Padi3","ENSMUSG00000025328"
"3997","ENSMUST00000026378",1,1,3,11,4,3,5,4,9,4,2,5,6,7,12,4,5,22,5,11,6.2,75850,"protein_coding","Padi1","ENSMUSG00000025329"
"3998","ENSMUST00000026381",0,1,2,4,1,2,1,0,2,5,4,3,2,0,2,9,0,7,1,3,2.45,56539,"protein_coding","Padi4","ENSMUSG00000025330"
"3999","ENSMUST00000026383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.05,77197,"protein_coding","Gpr143","ENSMUSG00000025333"
"4000","ENSMUST00000026387",526.479,668.419,488.129,273.389,336.332,627.263,335.282,583.674,307.551,280.591,551.854,353.256,581.5,517.442,554.341,236.437,518.048,330.662,381.415,557.611,450.48375,11726,"protein_coding","Sbds","ENSMUSG00000025337"
"29447","ENSMUST00000119797",2072.68,1699.52,1277.7,1645.12,2076.18,1687.38,1889.49,2275.58,1525.46,1618.89,1973.18,1835.72,1880.69,1752.9,1550.27,1334.16,2446.49,1594.18,1599.29,1905.51,1782.0195,2563,"protein_coding","Rabgef1","ENSMUSG00000025340"
"4002","ENSMUST00000026398",0,1,7,9,0,4,1,1,2,3,0,69,1,2,0,6,2,1,16,4,6.45,27633,"protein_coding","Mettl7b","ENSMUSG00000025347"
"4003","ENSMUST00000026405",657.966,685.627,661.637,637.007,732.406,632.755,831.989,509.199,873.819,876.96,721.006,997.446,647.914,506.908,764.204,570.127,831.816,827.914,646.21,713.133,716.30215,102392,"protein_coding","Bloc1s1","ENSMUSG00000090247"
"4004","ENSMUST00000026406",8.88447,19.9159,16.6473,27.6472,17.5918,13.401,23.4346,17.9057,28.0759,15.0491,11.8224,28.8787,15.7644,23,16.0689,13.4261,16.7004,25.353,7.43927,9.00991,17.8008025,102414,"protein_coding","Rdh5","ENSMUSG00000025350"
"4005","ENSMUST00000026407",1020,1085,872.678,860,1222,1207,1292,1295,1105,678,999.821,1032,880,894,985,904,1245,932,699,853,1003.02495,34442,"protein_coding","Cd63","ENSMUSG00000025351"
"4006","ENSMUST00000026408",145,89,108,315,314,94,383,146,372,362,137,307,73,94,91,252,199,270,107,98,197.8,102293,"protein_coding","Gdf11","ENSMUSG00000025352"
"4007","ENSMUST00000026409",24.6259,27.543,24.7653,28.4126,22.1639,24.7117,40.872,24.8429,26.8639,20.6213,26.2579,32.5965,22.628,7.30867,11.4286,17.2412,12.5954,16.7616,17.7503,29.4375,22.9714085,19116,"protein_coding","Ormdl2","ENSMUSG00000025353"
"4008","ENSMUST00000026410",386.374,557.457,323.235,446.587,477.836,408.288,533.128,457.157,372.136,506.379,386.742,503.404,410.372,385.691,419.571,449.759,492.405,500.238,331.25,404.563,437.6286,26218,"protein_coding","Dnajc14","ENSMUSG00000025354"
"4009","ENSMUST00000026411",43.1462,27.7708,8.55198,37.931,26.565,31.2042,35.1319,30.6856,39.2893,21.5968,22.7462,36.2451,35.1647,22.7982,23.6829,23.3908,35.7925,16.4691,19.0222,24.6825,28.093349,22466,"protein_coding","Mmp19","ENSMUSG00000025355"
"4010","ENSMUST00000026414",258.85,331.96,242.944,280.857,209,287.848,253.984,406.823,232.948,297.965,343.775,372,310.983,377.828,398.983,214.975,332.964,295.973,279.99,325.902,302.8276,25992,"protein_coding","Dgka","ENSMUSG00000025357"
"4012","ENSMUST00000026416",61.5908,54.6282,15.9027,20.8982,0,5.77498,33.6728,28.6214,63.0278,0,69.7585,37.0165,38.0878,50.5622,57.6649,15.0434,54.2096,34.8619,45.6593,72.3099,37.964544,18846,"protein_coding","Cdk2","ENSMUSG00000025358"
"4013","ENSMUST00000026420",2179.13,2355.48,1981.52,2094.15,1530.4,1326.58,2064.11,828.48,2760.37,1938.58,1923.8,2691.46,1661.95,2258.89,2646.17,2151.06,3313.94,2996.42,2667.18,2367.17,2186.842,17828,"protein_coding","Rps26","ENSMUSG00000025362"
"4014","ENSMUST00000026425",749,833,641.423,588,605,737,631,1055,518,593,782,616,657,671,679,484,916,544,587,699,679.27115,108032,"protein_coding","Pa2g4","ENSMUSG00000025364"
"4015","ENSMUST00000026427",527,619,399,721,435,588,555,561,431,573,456,504,463,515,504,481,758,528,472,578,533.4,28295,"protein_coding","Esyt1","ENSMUSG00000025366"
"4016","ENSMUST00000026428",71,81.1022,140.477,84,75,127,83,88.0439,105.03,218.053,80.0835,279.182,77,55.0504,115.182,112.128,163.233,227.154,64.0298,168.094,120.69214,17706,"protein_coding","Myl6b","ENSMUSG00000039824"
"4017","ENSMUST00000026432",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,54285,"protein_coding","Cdh9","ENSMUSG00000025370"
"19827","ENSMUST00000099131",761.889,945.756,843.775,746.408,734.57,1074.31,741.173,1293.99,549.786,598.253,759.147,762.84,711.21,815.163,929.748,524.337,1290.09,723.385,797.743,933.551,826.8562,33088,"protein_coding","Smarcc2","ENSMUSG00000025369"
"4019","ENSMUST00000026434",343.017,367.812,296,328.918,389.395,356.663,406,490.871,370.107,401.905,394.367,390,334.104,299.696,339.18,333,427.973,420,337,368.435,369.72215,77159,"protein_coding","Chmp6","ENSMUSG00000025371"
"15219","ENSMUST00000075180",13.7755,42.045,15.9475,25.0381,10.8004,9.28824,2.44884,27.56,8.52917,21.3346,20.4087,28.0196,0,2.95049,21.0587,0.937238,33.0922,23.0745,28.7022,22.6758,17.8843389,79979,"protein_coding","Baiap2","ENSMUSG00000025372"
"4021","ENSMUST00000026439",433.122,392.19,265.101,447.194,488.182,400.952,395.755,485.092,390.508,304.651,209.006,274.585,236.972,276.762,340.727,253.854,457.898,442.778,235.356,281.493,350.6089,107901,"protein_coding","Nabp2","ENSMUSG00000025374"
"18497","ENSMUST00000093901",129,154.998,0.0526113,160.969,76.6765,126,104.409,104,115.014,238.655,127.083,206,0.0604171,127.792,51.1176,63.897,159.828,139.711,141,142,118.41315642,83609,"protein_coding","Enthd2","ENSMUSG00000025377"
